codmun,nomemun,n_med,tx_med,n_obitos_csap,desp_tot_saude_pc_mun,pop,tx_mort_csap
521971,Santo Antônio da Barra,"18,0","4,21842043590344","6,0","1995,27","4267,0","140,614014530115"
521973,Santo Antônio de Goiás,"17,0","2,30165177362578","12,0","2380,82","7386,0","162,46953696182"
521975,Santo Antônio do Descoberto,"68,0","0,942781482662526","119,0","541,44","72127,0","164,986759465942"
521980,São Domingos,"7,0","0,720832046133251","19,0","929,2","9711,0","195,654412521882"
521990,São Francisco de Goiás,"11,0","1,72467858262778","14,0","1308,98","6378,0","219,5045468799"
522005,São João da Paraúna,"5,0","2,8184892897407","4,0","4398,49","1774,0","225,479143179256"
522000,São João d'Aliança,"16,0","1,1395199772096","15,0","1171,21","14041,0","106,8299978634"
522010,São Luís de Montes Belos,"212,0","6,26255464965142","100,0","1180,52","33852,0","295,403521209973"
522015,São Luíz do Norte,"16,0","3,3078354351871","6,0","1953,64","4837,0","124,043828819516"
522020,São Miguel do Araguaia,"28,0","1,27853881278539","48,0","1514,04","21900,0","219,178082191781"
522026,São Miguel do Passa Quatro,"9,0","2,01612903225806","11,0","1958,33","4464,0","246,415770609319"
522028,São Patrício,"4,0","1,86654223051797","14,0","3303,69","2143,0","653,289780681288"
522040,São Simão,"38,0","2,23266745005875","38,0","2120,14","17020,0","223,266745005875"
522045,Senador Canedo,"363,0","2,33238024865872","166,0","1391,38","155635,0","106,659813024063"
522050,Serranópolis,"13,0","1,61953407250529","30,0","1656,5","8027,0","373,738632116606"
522060,Silvânia,"39,0","1,75320296695887","39,0","1563,43","22245,0","175,320296695887"
522068,Simolândia,"8,0","1,39324277255312","13,0","1285,72","5742,0","226,401950539882"
522070,Sítio d'Abadia,"4,0","1,36658694909464","4,0","1985,24","2927,0","136,658694909464"
522100,Taquaral de Goiás,"20,0","4,96770988574267","13,0","2441,6","4026,0","322,901142573274"
522108,Teresina de Goiás,"6,0","2,22139948167345","0,0","2087,9","2701,0","0,0"
522119,Terezópolis de Goiás,"16,0","2,01409869083585","9,0","1265,32","7944,0","113,293051359517"
522130,Três Ranchos,"18,0","6,16227319411161","10,0","2549,7","2921,0","342,348510783978"
522140,Trindade,"445,0","3,12431984610092","225,0","759,96","142431,0","157,971228173642"
522145,Trombas,"4,0","1,28205128205128","6,0","2318,81","3120,0","192,307692307692"
522150,Turvânia,"8,0","1,78571428571429","12,0","2087,0","4480,0","267,857142857143"
522155,Turvelândia,"11,0","2,20661985957874","10,0","1912,67","4985,0","200,601805416249"
522157,Uirapuru,"3,0","1,07219442458899","5,0","2448,78","2798,0","178,699070764832"
522160,Uruaçu,"463,0","10,8823391153105","90,0","1150,04","42546,0","211,535749541673"
522170,Uruana,"22,0","1,60244737417146","45,0","1300,46","13729,0","327,773326535072"
522180,Urutaí,"13,0","3,65887981987053","9,0","2103,99","3553,0","253,307064452575"
522185,Valparaíso de Goiás,"500,0","2,51431904697251","175,0","754,91","198861,0","88,0011666440378"
522190,Varjão,"4,0","1,07642626480086","9,0","2079,76","3716,0","242,195909580194"
522200,Vianópolis,"32,0","2,13960952126237","29,0","1285,05","14956,0","193,902112864402"
522205,Vicentinópolis,"14,0","1,59671532846715","11,0","1669,02","8768,0","125,456204379562"
522220,Vila Boa,"8,0","1,89798339264531","7,0","824,59","4215,0","166,073546856465"
522230,Vila Propício,"11,0","1,89165950128977","9,0","1784,37","5815,0","154,772141014617"
210005,Açailândia,"163,0","1,52979821679962","194,0","1132,08","106550,0","182,074143594557"
210010,Afonso Cunha,"6,0","0,9765625","6,0","570,91","6144,0","97,65625"
210015,Água Doce do Maranhão,"9,0","0,741228792620656","17,0","1176,49","12142,0","140,009883050568"
210020,Alcântara,"29,0","1,57036876590675","41,0","687,65","18467,0","222,017653110955"
210030,Aldeias Altas,"20,0","0,858885167053165","34,0","829,98","23286,0","146,010478399038"
210040,Altamira do Maranhão,"4,0","0,620443617186288","6,0","882,29","6447,0","93,0665425779432"
210043,Alto Alegre do Maranhão,"33,0","1,37225548902196","47,0","634,38","24048,0","195,44244843646"
210047,Alto Alegre do Pindaré,"34,0","1,32244262932711","61,0","1148,86","25710,0","237,261765849864"
210050,Alto Parnaíba,"8,0","0,720136825996939","5,0","1264,8","11109,0","45,0085516248087"
210055,Amapá do Maranhão,"6,0","0,836820083682008","9,0","842,46","7170,0","125,523012552301"
210060,Amarante do Maranhão,"44,0","1,186463529729","65,0","953,01","37085,0","175,273021437239"
210070,Anajatuba,"25,0","0,987283784851118","34,0","832,72","25322,0","134,270594739752"
210080,Anapurus,"10,0","0,725005437540782","16,0","988,13","13793,0","116,000870006525"
210083,Apicum-Açu,"11,0","0,627889719732861","29,0","735,02","17519,0","165,534562475027"
210087,Araguanã,"9,0","0,804936946605849","4,0","955,5","11181,0","35,7749754047044"
210090,Araioses,"30,0","0,768206493905562","48,0","449,57","39052,0","122,91303902489"
210095,Arame,"16,0","0,627032958419877","43,0","754,53","25517,0","168,515107575342"
210100,Arari,"27,0","0,916123778501629","35,0","936,46","29472,0","118,756786102063"
210110,Axixá,"12,0","1,01781170483461","16,0","1118,0","11790,0","135,708227311281"
210120,Bacabal,"201,0","1,93807792808863","268,0","1135,03","103711,0","258,410390411817"
210125,Bacabeira,"19,0","1,11988683248851","25,0","840,63","16966,0","147,353530590593"
210130,Bacuri,"12,0","0,736648250460405","22,0","666,04","16290,0","135,052179251074"
210135,Bacurituba,"5,0","0,952018278750952","9,0","1092,65","5252,0","171,363290175171"
210140,Balsas,"152,0","1,4936079475665","147,0","1299,57","101767,0","144,447610718602"
210150,Barão de Grajaú,"22,0","1,15887062789718","40,0","1075,5","18984,0","210,703750526759"
210160,Barra do Corda,"88,0","1,04102588368902","155,0","642,71","84532,0","183,362513604316"
210170,Barreirinhas,"77,0","1,17397734376191","96,0","620,9","65589,0","146,366006494992"
210177,Bela Vista do Maranhão,"13,0","1,1063829787234","21,0","912,57","11750,0","178,723404255319"
210173,Belágua,"10,0","1,18203309692671","3,0","1556,75","8460,0","35,4609929078014"
210180,Benedito Leite,"5,0","0,91424392027793","16,0","1268,65","5469,0","292,558054488938"
210190,Bequimão,"17,0","0,868055555555555","36,0","786,6","19584,0","183,823529411765"
210193,Bernardo do Mearim,"19,0","3,25342465753425","9,0","1380,51","5840,0","154,109589041096"
210197,Boa Vista do Gurupi,"4,0","0,528122524425667","9,0","892,74","7574,0","118,827567995775"
210200,Bom Jardim,"39,0","1,17824773413897","53,0","758,2","33100,0","160,12084592145"
210203,Bom Jesus das Selvas,"18,0","0,629392636106158","38,0","946,73","28599,0","132,871778733522"
210207,Bom Lugar,"10,0","0,818866688503112","19,0","854,35","12212,0","155,584670815591"
210210,Brejo,"27,0","0,791324736225088","67,0","808,79","34120,0","196,365767878077"
210215,Brejo de Areia,"6,0","0,650900412236928","7,0","869,08","9218,0","75,9383814276416"
210220,Buriti,"19,0","0,640053899275728","38,0","862,82","29685,0","128,010779855146"
210230,Buriti Bravo,"24,0","1,0688042752171","47,0","860,91","22455,0","209,307503896682"
210232,Buriticupu,"56,0","1,00902718967909","83,0","919,77","55499,0","149,55224418458"
210235,Buritirana,"9,0","0,696702275894101","12,0","812,89","12918,0","92,8936367858802"
210237,Cachoeira Grande,"6,0","0,61652281134402","7,0","813,23","9732,0","71,927661323469"
210240,Cajapió,"9,0","0,889240193656753","23,0","854,49","10121,0","227,250271712281"
210250,Cajari,"12,0","0,73117231294175","19,0","797,44","16412,0","115,76894954911"
210255,Campestre do Maranhão,"11,0","0,89423624095602","12,0","916,81","12301,0","97,5530444679294"
210260,Cândido Mendes,"14,0","0,702388119606663","20,0","836,32","19932,0","100,341159943809"
210270,Cantanhede,"21,0","0,864090852981113","51,0","1005,92","24303,0","209,850635723985"
210275,Capinzal do Norte,"8,0","0,703358537014243","25,0","1313,16","11374,0","219,799542816951"
210280,Carolina,"22,0","0,914304712825202","67,0","882,18","24062,0","278,447344360402"
210290,Carutapera,"29,0","1,19646835547487","44,0","667,4","24238,0","181,533129796188"
210300,Caxias,"334,0","2,12775445458773","353,0","495,1","156973,0","224,879437865111"
210310,Cedral,"10,0","0,979623824451411","13,0","919,51","10208,0","127,351097178683"
210312,Central do Maranhão,"6,0","0,845785170566676","18,0","810,27","7094,0","253,735551170003"
210315,Centro do Guilherme,"7,0","0,567169016366877","12,0","898,4","12342,0","97,2289742343218"
210317,Centro Novo do Maranhão,"9,0","0,553267351078871","13,0","733,54","16267,0","79,916395155837"
210320,Chapadinha,"102,0","1,25328680608458","131,0","871,49","81386,0","160,96134470302"
210325,Cidelândia,"17,0","1,32008075788166","20,0","1043,51","12878,0","155,303618574313"
210330,Codó,"108,0","0,945088602056443","207,0","756,37","114275,0","181,141982060818"
210340,Coelho Neto,"59,0","1,41629458927457","137,0","1779,63","41658,0","328,868404628163"
210350,Colinas,"60,0","1,48824288123822","66,0","1147,5","40316,0","163,706716936204"
210355,Conceição do Lago-Açu,"10,0","0,670465973851827","21,0","1390,99","14915,0","140,797854508884"
210360,Coroatá,"131,0","2,19924117785314","102,0","772,85","59566,0","171,238626061847"
210370,Cururupu,"41,0","1,2991951327714","54,0","713,58","31558,0","171,113505291844"
210375,Davinópolis,"11,0","0,76367675645654","28,0","1217,81","14404,0","194,390447098028"
210380,Dom Pedro,"22,0","0,954322647811565","31,0","963,08","23053,0","134,472736737084"
210390,Duque Bacelar,"18,0","1,76073559620464","20,0","1026,23","10223,0","195,637288467182"
210400,Esperantinópolis,"22,0","1,20146360111408","43,0","1157,92","18311,0","234,831522035935"
210405,Estreito,"46,0","1,38163032378206","61,0","1180,51","33294,0","183,21619511023"
210407,Feira Nova do Maranhão,"9,0","1,1182902584493","10,0","823,0","8048,0","124,254473161034"
210408,Fernando Falcão,"8,0","0,735767497470799","13,0","1216,12","10873,0","119,562218339005"
210409,Formosa da Serra Negra,"14,0","0,79011230882104","24,0","1057,8","17719,0","135,447824369321"
210410,Fortaleza dos Nogueiras,"11,0","0,870253164556962","24,0","973,1","12640,0","189,873417721519"
210420,Fortuna,"12,0","0,706880301602262","33,0","1456,84","16976,0","194,392082940622"
210430,Godofredo Viana,"9,0","0,883565678382093","10,0","1444,68","10186,0","98,173964264677"
210440,Gonçalves Dias,"12,0","0,697431128676043","31,0","746,8","17206,0","180,169708241311"
210450,Governador Archer,"11,0","1,07516371811162","27,0","829,19","10231,0","263,903821718307"
210455,Governador Edison Lobão,"20,0","1,08630709901689","28,0","835,35","18411,0","152,082993862365"
210460,Governador Eugênio Barros,"16,0","1,14860014357502","31,0","1059,63","13930,0","222,54127781766"
210462,Governador Luiz Rocha,"9,0","1,27424607107461","22,0","1258,36","7063,0","311,48237292935"
210465,Governador Newton Bello,"12,0","1,12013441612994","16,0","952,96","10713,0","149,351255483991"
210467,Governador Nunes Freire,"26,0","1,1241784849533","35,0","1009,28","23128,0","151,331719128329"
210470,Graça Aranha,"4,0","0,66412086999834","14,0","1431,5","6023,0","232,442304499419"
210480,Grajaú,"59,0","0,798678795754819","107,0","774,92","73872,0","144,845137535196"
210490,Guimarães,"9,0","0,87463556851312","16,0","1077,93","10290,0","155,490767735666"
210500,Humberto de Campos,"23,0","0,895638629283489","27,0","687,51","25680,0","105,140186915888"
210510,Icatu,"21,0","0,846979107848673","41,0","867,05","24794,0","165,362587722836"
210515,Igarapé do Meio,"18,0","1,2881064834693","27,0","983,35","13974,0","193,215972520395"
210520,Igarapé Grande,"20,0","1,95484312383931","16,0","1470,49","10231,0","156,387449907145"
210530,Imperatriz,"767,0","2,80839222291384","414,0","1375,42","273110,0","151,587272527553"
210535,Itaipava do Grajaú,"13,0","0,940121492623662","20,0","1083,23","13828,0","144,634075788256"
210540,Itapecuru Mirim,"76,0","1,25744540039709","94,0","582,46","60440,0","155,526141628061"
210542,Itinga do Maranhão,"17,0","0,755119264424999","45,0","958,7","22513,0","199,884511171323"
210545,Jatobá,"6,0","0,803105340650515","21,0","733,74","7471,0","281,08686922768"
210547,Jenipapo dos Vieiras,"13,0","0,761302412743031","23,0","1050,1","17076,0","134,691965331459"
210550,João Lisboa,"25,0","1,01177708527257","50,0","885,57","24709,0","202,355417054515"
210560,Joselândia,"9,0","0,603055481104262","26,0","916,28","14924,0","174,216027874564"
210565,Junco do Maranhão,"3,0","0,582977069568597","8,0","1158,35","5146,0","155,460551884959"
210570,Lago da Pedra,"59,0","1,32873904916334","104,0","1106,62","44403,0","234,218408666081"
210580,Lago do Junco,"8,0","0,841573742899221","8,0","874,35","9506,0","84,1573742899221"
210594,Lago dos Rodrigues,"11,0","1,25599451929664","11,0","1244,69","8758,0","125,599451929664"
210590,Lago Verde,"12,0","0,812512695510867","20,0","657,36","14769,0","135,418782585145"
210592,Lagoa do Mato,"7,0","0,662126371547484","14,0","869,92","10572,0","132,425274309497"
210596,Lagoa Grande do Maranhão,"8,0","0,701077907282447","17,0","247,1","11411,0","148,97905529752"
210598,Lajeado Novo,"6,0","0,850219640073686","12,0","948,04","7057,0","170,043928014737"
210600,Lima Campos,"21,0","1,85890059307781","33,0","1691,12","11297,0","292,112950340798"
210610,Loreto,"11,0","0,948521169267914","25,0","988,27","11597,0","215,572993015435"
210620,Luís Domingues,"9,0","1,25680770842061","7,0","928,31","7161,0","97,7517106549365"
210630,Magalhães de Almeida,"14,0","1,01397841674513","19,0","1233,03","13807,0","137,611356558268"
210632,Maracaçumé,"17,0","0,803820511608114","29,0","712,57","21149,0","137,122322568443"
210635,Marajá do Sena,"3,0","0,426924718941227","6,0","878,71","7027,0","85,3849437882454"
210637,Maranhãozinho,"9,0","0,65402223675605","18,0","864,97","13761,0","130,80444735121"
210640,Mata Roma,"19,0","1,11176126389702","26,0","1146,95","17090,0","152,135751901697"
210650,Matinha,"17,0","0,771534900608151","44,0","888,37","22034,0","199,691386039757"
210660,Matões,"36,0","1,11891589482191","46,0","841,8","32174,0","142,972586560577"
210663,Matões do Norte,"29,0","1,66360715924736","8,0","788,78","17432,0","45,8926112895824"
210667,Milagres do Maranhão,"6,0","0,680426400544341","11,0","1029,75","8818,0","124,744840099796"
210670,Mirador,"14,0","0,665715644317641","39,0","1124,62","21030,0","185,449358059914"
210675,Miranda do Norte,"32,0","1,34093194770365","34,0","710,29","23864,0","142,474019443513"
210680,Mirinzal,"16,0","1,14465588782372","21,0","787,98","13978,0","150,236085276864"
210690,Monção,"30,0","1,08104212460812","53,0","871,51","27751,0","190,984108680768"
210700,Montes Altos,"14,0","1,53744783659126","10,0","1037,21","9106,0","109,817702613661"
210710,Morros,"19,0","1,02403794330064","19,0","501,33","18554,0","102,403794330064"
210720,Nina Rodrigues,"17,0","1,19920993227991","27,0","983,85","14176,0","190,462753950339"
210725,Nova Colinas,"9,0","1,79247161919936","7,0","1378,89","5021,0","139,414459271062"
210730,Nova Iorque,"3,0","0,694444444444444","6,0","1737,84","4320,0","138,888888888889"
210735,Nova Olinda do Maranhão,"17,0","1,18764845605701","29,0","900,68","14314,0","202,598854268548"
210740,Olho d'Água das Cunhãs,"15,0","0,837100284614097","25,0","1040,9","17919,0","139,516714102349"
210745,Olinda Nova do Maranhão,"13,0","0,957501657214407","28,0","974,42","13577,0","206,231126169257"
210750,Paço do Lumiar,"173,0","1,18783600996958","160,0","753,66","145643,0","109,857665661927"
210760,Palmeirândia,"19,0","0,902227076309416","23,0","1028,17","21059,0","109,216961869035"
210770,Paraibano,"18,0","0,98500601948123","37,0","1100,57","18274,0","202,473459560031"
210780,Parnarama,"28,0","0,896","41,0","724,18","31250,0","131,2"
210790,Passagem Franca,"18,0","1,04529616724739","36,0","1090,94","17220,0","209,059233449477"
210800,Pastos Bons,"24,0","1,27645995106904","29,0","1319,98","18802,0","154,238910754175"
210805,Paulino Neves,"15,0","0,879455909943715","29,0","977,4","17056,0","170,028142589118"
210810,Paulo Ramos,"22,0","1,08155941202497","29,0","1071,74","20341,0","142,569195221474"
210820,Pedreiras,"72,0","1,94331983805668","70,0","1092,53","37050,0","188,933873144399"
210825,Pedro do Rosário,"14,0","0,575657894736842","30,0","508,32","24320,0","123,355263157895"
210830,Penalva,"24,0","0,738211682199871","60,0","683,64","32511,0","184,552920549968"
210840,Peri Mirim,"15,0","1,35037810586964","25,0","997,34","11108,0","225,063017644941"
210845,Peritoró,"51,0","2,49035597441281","9,0","809,81","20479,0","43,9474583719908"
210850,Pindaré-Mirim,"23,0","0,731808202615419","68,0","748,1","31429,0","216,360685990646"
210860,Pinheiro,"139,0","1,64261826260621","164,0","1236,72","84621,0","193,805320192387"
210870,Pio XII,"30,0","1,37073928538792","59,0","865,4","21886,0","269,578726126291"
210880,Pirapemas,"15,0","0,846787851416958","26,0","802,3","17714,0","146,776560912273"
