Title,Date,Topic
Shocking violence in Bangladesh must stop: UN rights chief,4 August 2024,Human Rights
UN condemns deadly suicide attack on Somalia beach,3 August 2024,
The orange economy: Where creativity fuels prosperity,2 August 2024,Migrants and Refugees
"World News in Brief: Justice for Yazidis, South Sudan abductions, food prices hold steady",2 August 2024,
"UNICEF reports 32 children killed, many injured and detained in Bangladesh protests",2 August 2024,Human Rights
Gaza: ‘Frightening increase’ in Hepatitis A cases,2 August 2024,
"Fight bigotry whenever and wherever it appears, UN chief declares",2 August 2024,Humanitarian Aid
UN envoy urges action to address ‘growing risk of a serious escalation’ in the Middle East,2 August 2024,
Humanitarians call for greater support for Sudan following famine declaration,2 August 2024,Human Rights
"Heat claims more than 175,000 lives annually in Europe, latest data shows",2 August 2024,
Humanitarian efforts  ‘nowhere near where they should be’ 300 days into Gaza war,1 August 2024,Peace and Security
"US-Russia prisoner swap ‘an unprecedented diplomatic act’,  rights expert says",1 August 2024,
"In call to Iranian Foreign Minister, Guterres underlines need for de-escalation in the Middle East",1 August 2024,Humanitarian Aid
Famine now prevalent in parts of war-torn Sudan,1 August 2024,
Gaza: UNRWA programme aims to get children ‘back to learning’,1 August 2024,Climate and Environment
Guinea: Senior UN officials welcome verdict in 2009 stadium massacre trial,1 August 2024,
"More access to breastfeeding support could save 820,000 young lives annually, UN agencies say",31 July 2024,Law and Crime Prevention
Security Council debates ‘serious and dangerous escalation’ in the Middle East,31 July 2024,
"World News in Brief: Gaza update, Venezuela election violence, executions in South Sudan",31 July 2024,Health
Skyrocketing violence against children in Sudan demands urgent protection measures: UN report,31 July 2024,
"Middle East: Beirut and Tehran attacks ‘represent a dangerous escalation’, Guterres warns",31 July 2024,Peace and Security
UN ramps up assistance to survivors of Papua New Guinea massacre,31 July 2024,
UN appeals for ‘maximum restraint’ following Israeli strikes in Beirut,31 July 2024,Humanitarian Aid
Israeli military in spotlight over ‘incommunicado’ detention of Palestinians,31 July 2024,
War-weary Sudanese face new hardships as floods strike,30 July 2024,Peace and Security
"World News in Brief: UAE urged to free activists, mass school closures in Haiti, aid for Sudanese refugees in Libya",30 July 2024,
Venezuela: UN rights chief concerned about post-election tension and violence,30 July 2024,Human Rights
Security Council lifts arms embargo on Central African Republic forces,30 July 2024,
Independent rights experts urge States to comply with ICJ ruling on Israel,30 July 2024,Human Rights
UN rights office condemns forced evictions of Palestinian families in East Jerusalem,30 July 2024,
Kazakhstan tightens laws to combat trafficking of newborns,30 July 2024,Peace and Security
"Gazans need polio vaccines amid ‘deathly cycle’ of hunger, heat and disease, say UN aid agencies",30 July 2024,
Stories from the UN Archive: Pope Francis’s message to the world,29 July 2024,Human Rights
Millions of young women suffer at the hands of their intimate partners: WHO,29 July 2024,
"Torrential rains and floods in South Asia endanger millions of children, warns UNICEF",29 July 2024,Human Rights
UN official describes Gaza situation as ‘absolutely catastrophic’ amid severe shortages,29 July 2024,
Venezuela: Guterres calls for ‘complete transparency’ following disputed presidential election,29 July 2024,Peace and Security
Gaza: Fresh evacuation orders compound misery for enclave’s displaced,29 July 2024,
"Healthcare in Sudan ‘hanging by a thread,’ warns UN agency",29 July 2024,Peace and Security
UN officials alarmed by civilian targeting amid renewed fighting in Myanmar,29 July 2024,
UN officials condemn Golan rocket attack that leaves children and teens among at least 12 dead,28 July 2024,Humanitarian Aid
"Oil tanker sinks, hundreds of thousands affected as ‘super typhoon’ batters Philippines",26 July 2024,
"World News in Brief:  Historic Palestine monastery on World Heritage in Danger List, rights office condemnation as Ghana upholds anti-gay law, free jailed Russian activist",26 July 2024,Peace and Security
"‘Endless nightmare’ of death and destruction in Gaza, UN officials tell Security Council",26 July 2024,
"Gaza: Evacuation orders displace thousands, disrupt aid operations",26 July 2024,Peace and Security
Global education fund announces $2.5 million grant for Haiti,26 July 2024,
WHO to send one million polio vaccines to Gaza to protect children,26 July 2024,Culture and Education
UN urges peace and respect for Olympic Truce as Paris Summer Games begin,26 July 2024,
"Deadly Atlantic shipwreck shows victims’ desperation, says UN refugee agency",26 July 2024,Health
Security Council debates weapon transfers to Ukraine,25 July 2024,
"World News in Brief: Rights experts urge US to protect peaceful assembly rights, attacks against Ahmadis in Pakistan, sustainability push at Paris Olympics",25 July 2024,Migrants and Refugees
Ethiopia landslides: Death toll rises as UN supports response,25 July 2024,
Europe tops the charts for alcohol consumption. WHO calls for urgent action to curb the trend,25 July 2024,Migrants and Refugees
UN rights chief calls for end to protest crackdowns in Bangladesh,25 July 2024,
"The heat is on: We must rise to the challenge of rising temperatures, urges UN chief",25 July 2024,Peace and Security
"New ECOSOC President to focus on safe migration, AI for sustainable development",25 July 2024,
Gaza: Hunger fears persist as Israeli operations further harm enclave’s farmers,25 July 2024,UN Affairs
"World News in Brief: Rights chief ‘horrified’ at deadly PNG violence, Lebanon-Israel ‘knife edge’, Sudan refugees suffer sexual violence",24 July 2024,
UNICEF chief calls for urgent security reset in Gaza amid ‘new horrors’,24 July 2024,Peace and Security
Rising heat in Europe and Central Asia killing almost 400 children a year: UNICEF,24 July 2024,
The world must look to South America’s success in reducing hunger,24 July 2024,Peace and Security
"Fight against global hunger set back 15 years, warns UN report",24 July 2024,
Gaza: Exodus from Khan Younis compounds pressure on meagre resources,24 July 2024,Peace and Security
UN and partners launch emergency appeal to address severe drought in Malawi,23 July 2024,
UN experts condemn sentencing of journalists in Russia,23 July 2024,Climate and Environment
"Sudan war: Nearly 26 million going hungry due to rising food prices, access challenges",23 July 2024,
UN chief welcomes agreement between Palestinian factions Fatah and Hamas,23 July 2024,Humanitarian Aid
UN-backed refugee athletes named as Olympic flag bearers,23 July 2024,
Yemen: UN envoy warns of threat of return to ‘full-fledged war’ as regional tensions escalate,23 July 2024,Peace and Security
"Where do I go now, ask Gazans uprooted by new Israeli evacuation orders",23 July 2024,
Attacks on civilians in Burkina Faso force thousands into neighbouring Niger,23 July 2024,Culture and Education
Middle East: ‘One rash move could trigger a catastrophe’,22 July 2024,
Forests face increasing risk of wildfires and pests due to climate change,22 July 2024,Peace and Security
"World News in Brief: UN Commission of Inquiry accepts ICJ opinion, continued attacks in Ukraine, improved neurological medicines access",22 July 2024,
UN Special Envoy warns of escalation risk in Syria,22 July 2024,Peace and Security
UN leaders urge ‘maximum political will’ to rescue SDGs,22 July 2024,
UN agencies urge immediate boost in HIV services to end AIDS by 2030,22 July 2024,SDGs
"Gaza City-bound UN aid convoy comes under Israeli fire, says UNRWA",22 July 2024,
"UN chief expresses deep concern over Israel strikes on Yemen, and risk of regional escalation",21 July 2024,Health
Gaza: What human rights mean to displaced youth,21 July 2024,
‘Entire social fabric’ unravelling in Haiti as displacement continues,20 July 2024,Peace and Security
Stories from the UN Archive: Meet the first Black President of South Africa,20 July 2024,
Exclusive: A look into the lives of Palestine refugees in Lebanon awaiting a solution to their plight,19 July 2024,Peace and Security
Boost for UNRWA as UK decides to restore funding,19 July 2024,
"Guatemala: UN rights chief concerned over polarization, inequality, racism",19 July 2024,Human Rights
"World News In Brief: UN rights chief on Bangladesh protests, alarm over Gershkovich sentence, Afghanistan floods latest, decriminalising LGBT laws",19 July 2024,
UN stresses value of cooperation with key organizations across Eurasia,19 July 2024,Human Rights
The life of Aristides de Sousa Mendes: An example for us all,19 July 2024,
Israel’s continued occupation of Palestinian territory ‘unlawful’: UN world court,19 July 2024,Peace and Security
Sudan aid obstacles impact lifesaving relief effort,19 July 2024,
"Polio stalks Gazans as ‘anarchy’ spreads, humanitarians warn",19 July 2024,Culture and Education
"UN forum on sustainable development concludes with renewed commitment, call for urgent action",18 July 2024,
"Eastern Afghanistan reels from fatal storms; dozens dead, hundreds homeless",18 July 2024,Law and Crime Prevention
