codmun,nomemun,n_med,tx_med,n_obitos_csap,desp_tot_saude_pc_mun,pop,tx_mort_csap,pop_category
314410,Muzambinho,54.0,2.46676716458819,63.0,1259.66,21891.0,287.789502535288,Less than 500K
210870,Pio XII,30.0,1.37073928538792,59.0,865.4,21886.0,269.578726126291,Less than 500K
270500,Mata Grande,23.0,1.05292071049258,42.0,867.08,21844.0,192.272477568211,Less than 500K
500600,Nova Alvorada do Sul,54.0,2.47456695078361,32.0,1677.04,21822.0,146.641004490881,Less than 500K
260970,Orobó,26.0,1.19222303741746,52.0,1079.27,21808.0,238.444607483492,Less than 500K
280550,Poço Verde,15.0,0.688262824630632,48.0,784.01,21794.0,220.244103881802,Less than 500K
250060,Alhandra,49.0,2.25494707777266,50.0,2651.03,21730.0,230.096640589047,Less than 500K
420670,Herval d'Oeste,72.0,3.31430675750322,21.0,1438.87,21724.0,96.6672804271773,Less than 500K
314720,Paraguaçu,62.0,2.85411775537449,60.0,1259.44,21723.0,276.204944068499,Less than 500K
351750,Guapiaçu,57.0,2.62539726405969,32.0,1314.55,21711.0,147.390723596334,Less than 500K
230160,Assaré,31.0,1.4287689542333,47.0,1201.14,21697.0,216.619809190211,Less than 500K
291210,Ibicaraí,35.0,1.61550888529887,69.0,1101.66,21665.0,318.486037387491,Less than 500K
292620,Riachão das Neves,18.0,0.831716107568617,41.0,1550.21,21642.0,189.446446723963,Less than 500K
110032,São Miguel do Guaporé,33.0,1.52530621677837,34.0,1253.8,21635.0,157.15276172868,Less than 500K
500210,Bela Vista,37.0,1.71193263313746,47.0,1389.75,21613.0,217.461712858002,Less than 500K
291970,Macarani,19.0,0.879670355109033,36.0,917.3,21599.0,166.67438307329,Less than 500K
431000,Ibirubá,185.0,8.57156095074827,45.0,1821.74,21583.0,208.497428531715,Less than 500K
520013,Acreúna,47.0,2.17915430267062,39.0,1566.72,21568.0,180.823442136499,Less than 500K
500520,Ladário,89.0,4.13530341046371,31.0,741.1,21522.0,144.038658117275,Less than 500K
320405,Pedro Canário,30.0,1.39392249790912,48.0,1131.92,21522.0,223.027599665459,Less than 500K
350275,Araçariguama,45.0,2.09088374686367,28.0,1820.49,21522.0,130.099433138184,Less than 500K
250910,Mari,44.0,2.04537002603198,37.0,777.97,21512.0,171.997024916326,Less than 500K
350580,Bastos,98.0,4.55750360414826,56.0,1686.04,21503.0,260.4287773799,Less than 500K
240890,Parelhas,30.0,1.39541374017396,40.0,1212.9,21499.0,186.055165356528,Less than 500K
110001,Alta Floresta D'Oeste,35.0,1.62836140318228,45.0,1250.71,21494.0,209.360751837722,Less than 500K
291350,Iguaí,24.0,1.11674654506538,42.0,641.03,21491.0,195.430645386441,Less than 500K
351140,Cerqueira César,54.0,2.51525455307653,41.0,1533.96,21469.0,190.973030881736,Less than 500K
120045,Senador Guiomard,33.0,1.53817469935676,29.0,835.44,21454.0,135.172928125291,Less than 500K
355330,Tambaú,97.0,4.52530907394448,79.0,1367.57,21435.0,368.556099836716,Less than 500K
230535,Icapuí,22.0,1.0264545327299,42.0,1489.78,21433.0,195.959501702981,Less than 500K
260540,Feira Nova,30.0,1.40010267419611,52.0,872.32,21427.0,242.684463527325,Less than 500K
221000,São João do Piauí,38.0,1.77396013258018,55.0,1191.08,21421.0,256.757387610289,Less than 500K
293270,Uruçuca,28.0,1.30718954248366,46.0,972.31,21420.0,214.752567693744,Less than 500K
411210,Jandaia do Sul,91.0,4.25074738415546,51.0,1169.17,21408.0,238.228699551569,Less than 500K
314990,Perdões,52.0,2.43172465394688,42.0,1295.23,21384.0,196.408529741863,Less than 500K
270320,Igreja Nova,29.0,1.35691559049223,56.0,1068.61,21372.0,262.025079543328,Less than 500K
330560,Silva Jardim,87.0,4.07455976020982,42.0,2788.92,21352.0,196.702884975646,Less than 500K
431600,Rolante,58.0,2.72902649037783,56.0,936.05,21253.0,263.492212864066,Less than 500K
431960,São Sepé,38.0,1.79084782506244,51.0,1198.43,21219.0,240.350629153117,Less than 500K
250300,Caaporã,30.0,1.41556174208465,18.0,1038.52,21193.0,84.933704525079,Less than 500K
270100,Boca da Mata,40.0,1.88795015811583,57.0,990.96,21187.0,269.032897531505,Less than 500K
293150,Teofilândia,26.0,1.22780506233472,30.0,878.95,21176.0,141.669814884775,Less than 500K
210632,Maracaçumé,17.0,0.803820511608114,29.0,712.57,21149.0,137.122322568443,Less than 500K
251230,Princesa Isabel,55.0,2.60490669697831,46.0,1633.64,21114.0,217.864923747277,Less than 500K
330140,Conceição de Macabu,61.0,2.8904473085671,41.0,2304.01,21104.0,194.275966641395,Less than 500K
140005,Alto Alegre,26.0,1.23246113007205,68.0,1481.43,21096.0,322.335987864998,Less than 500K
150715,São Domingos do Araguaia,19.0,0.900815475061635,39.0,965.0,21092.0,184.904229091599,Less than 500K
150635,Santa Bárbara do Pará,19.0,0.901029070043155,27.0,624.9,21087.0,128.040973111396,Less than 500K
521090,Itapaci,29.0,1.37525489638166,40.0,1094.91,21087.0,189.690330535401,Less than 500K
410540,Chopinzinho,78.0,3.69931230732748,58.0,2162.74,21085.0,275.077069006403,Less than 500K
431900,São Marcos,81.0,3.84177575412635,51.0,1230.17,21084.0,241.889584519067,Less than 500K
210760,Palmeirândia,19.0,0.902227076309416,23.0,1028.17,21059.0,109.216961869035,Less than 500K
311550,Caxambu,95.0,4.51177811550152,69.0,1556.76,21056.0,327.697568389058,Less than 500K
220780,Paulistana,32.0,1.51982901923534,40.0,1502.18,21055.0,189.978627404417,Less than 500K
291880,Laje,37.0,1.7575527265818,61.0,915.59,21052.0,289.758692760783,Less than 500K
313350,Itapecerica,44.0,2.0906585574456,73.0,1087.08,21046.0,346.85926066711,Less than 500K
313270,Itambacuri,48.0,2.28115198175078,70.0,1644.55,21042.0,332.667997338656,Less than 500K
210670,Mirador,14.0,0.665715644317641,39.0,1124.62,21030.0,185.449358059914,Less than 500K
431840,São Jerônimo,139.0,6.61023397374929,56.0,751.96,21028.0,266.311584553928,Less than 500K
250040,Alagoa Nova,23.0,1.09456051016038,47.0,1104.9,21013.0,223.671060771903,Less than 500K
293100,Tanhaçu,34.0,1.61858516614301,33.0,897.58,21006.0,157.097972007998,Less than 500K
500290,Cassilândia,61.0,2.90642271774347,45.0,1535.18,20988.0,214.408233276158,Less than 500K
315980,Santa Vitória,46.0,2.19329614265961,42.0,2392.14,20973.0,200.257473895008,Less than 500K
140020,Caracaraí,22.0,1.04976857374624,27.0,357.2,20957.0,128.835234050675,Less than 500K
311440,Carmo do Rio Claro,55.0,2.62479717476377,51.0,1457.86,20954.0,243.390283478095,Less than 500K
230400,Coreaú,19.0,0.906791390254379,22.0,1059.05,20953.0,104.996897818928,Less than 500K
292750,Santa Bárbara,26.0,1.24093165330279,38.0,898.66,20952.0,181.366933944254,Less than 500K
421900,Urussanga,95.0,4.54132606721163,49.0,1206.63,20919.0,234.236818203547,Less than 500K
314320,Monte Santo de Minas,82.0,3.92532312111058,55.0,1586.51,20890.0,263.283867879368,Less than 500K
231150,Quixeré,23.0,1.10184919038038,22.0,1520.18,20874.0,105.39427038421,Less than 500K
313770,Lajinha,35.0,1.67986561075114,44.0,1153.88,20835.0,211.183105351572,Less than 500K
311840,Conselheiro Pena,53.0,2.54514022281982,62.0,1281.71,20824.0,297.733384556281,Less than 500K
270830,São José da Laje,29.0,1.39335991928122,63.0,1247.7,20813.0,302.695430740403,Less than 500K
290820,Conceição da Feira,28.0,1.34615384615385,40.0,846.61,20800.0,192.307692307692,Less than 500K
291220,Ibicoara,15.0,0.721674284339668,21.0,1092.29,20785.0,101.034399807554,Less than 500K
330150,Cordeiro,135.0,6.49569359572728,45.0,1732.44,20783.0,216.523119857576,Less than 500K
150250,Chaves,11.0,0.529941706412295,14.0,713.85,20757.0,67.4471262706557,Less than 500K
130063,Beruri,11.0,0.530939279853268,11.0,655.68,20718.0,53.0939279853268,Less than 500K
292320,Oliveira dos Brejinhos,20.0,0.965483948829351,47.0,884.29,20715.0,226.888727974897,Less than 500K
312200,Divino,38.0,1.83521684535883,74.0,1277.29,20706.0,357.384333043562,Less than 500K
311100,Campestre,44.0,2.12601468882876,53.0,1255.82,20696.0,256.088132972555,Less than 500K
270570,Olho d'Água das Flores,20.0,0.966417008939357,56.0,1102.56,20695.0,270.59676250302,Less than 500K
150747,São João de Pirabas,29.0,1.40171105418338,44.0,833.37,20689.0,212.673401324375,Less than 500K
260080,Altinho,23.0,1.11250846473832,40.0,835.43,20674.0,193.479732997968,Less than 500K
130014,Apuí,13.0,0.629631423451349,24.0,1026.34,20647.0,116.239647406403,Less than 500K
261170,Riacho das Almas,31.0,1.50201075633509,37.0,1031.67,20639.0,179.272251562576,Less than 500K
313950,Manhumirim,96.0,4.6572551302576,66.0,1736.37,20613.0,320.18629020521,Less than 500K
500380,Fátima do Sul,73.0,3.54214178271629,61.0,1264.67,20609.0,295.987190062594,Less than 500K
291160,Governador Mangabeira,43.0,2.08687211841786,41.0,956.69,20605.0,198.980829895656,Less than 500K
290690,Caravelas,46.0,2.23517978620019,32.0,1147.12,20580.0,155.490767735666,Less than 500K
260450,Chã Grande,44.0,2.14153606541419,44.0,1145.0,20546.0,214.153606541419,Less than 500K
410450,Capanema,28.0,1.36712074605732,59.0,2132.37,20481.0,288.07187149065,Less than 500K
210845,Peritoró,51.0,2.49035597441281,9.0,809.81,20479.0,43.9474583719908,Less than 500K
150495,Nova Esperança do Piriá,11.0,0.537161832210177,12.0,904.48,20478.0,58.5994726047466,Less than 500K
352600,Junqueirópolis,69.0,3.37441314553991,48.0,1677.84,20448.0,234.741784037559,Less than 500K
314730,Paraisópolis,75.0,3.66837857666911,38.0,1095.29,20445.0,185.864514551235,Less than 500K
230660,Itatira,15.0,0.734430082256169,46.0,1317.71,20424.0,225.225225225225,Less than 500K
313780,Lambari,40.0,1.95943960027432,52.0,992.59,20414.0,254.727148035662,Less than 500K
313460,Jaboticatubas,37.0,1.81319219837303,51.0,1168.42,20406.0,249.926492208174,Less than 500K
354075,Potim,19.0,0.931737936445665,41.0,787.87,20392.0,201.059238917222,Less than 500K
420880,Jaguaruna,61.0,2.99386503067485,48.0,1166.38,20375.0,235.58282208589,Less than 500K
330411,Porto Real,137.0,6.72458646247484,28.0,3964.08,20373.0,137.436803612625,Less than 500K
150655,Santa Luzia do Pará,12.0,0.589101620029455,36.0,872.81,20370.0,176.730486008837,Less than 500K
292360,Paramirim,77.0,3.78359785759914,61.0,1351.9,20351.0,299.739570537074,Less than 500K
260560,Flores,16.0,0.786356711063056,58.0,828.81,20347.0,285.054307760358,Less than 500K
210810,Paulo Ramos,22.0,1.08155941202497,29.0,1071.74,20341.0,142.569195221474,Less than 500K
314290,Monte Azul,37.0,1.82014954742227,40.0,1846.29,20328.0,196.772924045651,Less than 500K
292910,São Felipe,26.0,1.28186165754573,43.0,983.77,20283.0,212.000197209486,Less than 500K
280620,Salgado,21.0,1.03555402140145,35.0,875.2,20279.0,172.592336900242,Less than 500K
312400,Ervália,42.0,2.07356208343619,44.0,1415.49,20255.0,217.230313502839,Less than 500K
350800,Buri,31.0,1.53086419753086,44.0,1464.8,20250.0,217.283950617284,Less than 500K
231126,Quiterianópolis,23.0,1.13788156137139,50.0,1130.63,20213.0,247.365556819868,Less than 500K
354000,Pompéia,80.0,3.96118043176867,43.0,2170.75,20196.0,212.913448207566,Less than 500K
231380,Uruburetama,23.0,1.1392342364654,34.0,1004.66,20189.0,168.408539303581,Less than 500K
314280,Monte Alegre de Minas,43.0,2.13187902825979,41.0,1705.91,20170.0,203.272186415469,Less than 500K
230395,Chorozinho,31.0,1.53746962257601,29.0,1005.61,20163.0,143.827803402271,Less than 500K
314140,Medina,45.0,2.23258583052193,49.0,1247.06,20156.0,243.10379043461,Less than 500K
354240,Regente Feijó,27.0,1.34028294862249,61.0,1238.18,20145.0,302.804666170266,Less than 500K
130300,Nhamundá,23.0,1.14223281684545,32.0,1686.44,20136.0,158.919348430671,Less than 500K
280020,Aquidabã,27.0,1.34121504147832,35.0,784.49,20131.0,173.861209080523,Less than 500K
290340,Belmonte,20.0,0.993986382386561,56.0,850.3,20121.0,278.316187068237,Less than 500K
510560,Matupá,35.0,1.74207356527799,16.0,1857.43,20091.0,79.6376486984222,Less than 500K
431306,Nova Hartz,25.0,1.24452409398646,24.0,770.72,20088.0,119.4743130227,Less than 500K
292430,Piatã,19.0,0.945932490291746,62.0,1275.59,20086.0,308.672707358359,Less than 500K
270750,Porto Real do Colégio,22.0,1.09550841549646,31.0,1194.87,20082.0,154.367094910865,Less than 500K
310590,Barroso,131.0,6.52390438247012,62.0,1346.18,20080.0,308.764940239044,Less than 500K
292340,Palmas de Monte Alto,22.0,1.09572666600259,39.0,930.83,20078.0,194.242454427732,Less than 500K
352740,Lucélia,59.0,2.94102985893026,83.0,1195.39,20061.0,413.738098798664,Less than 500K
421740,Schroeder,47.0,2.34285429440207,35.0,1028.71,20061.0,174.467872987388,Less than 500K
292240,Mutuípe,54.0,2.69501422368618,75.0,876.28,20037.0,374.307531067525,Less than 500K
261330,São Joaquim do Monte,29.0,1.4473224534611,56.0,1094.07,20037.0,279.482956530419,Less than 500K
421400,Presidente Getúlio,67.0,3.34832583708146,45.0,1482.53,20010.0,224.887556221889,Less than 500K
261190,Rio Formoso,20.0,0.999550202408916,41.0,1232.95,20009.0,204.907791493828,Less than 500K
432220,Tupanciretã,40.0,1.99950012496876,44.0,1268.85,20005.0,219.945013746563,Less than 500K
316970,Turmalina,59.0,2.95,40.0,1527.67,20000.0,200.0,Less than 500K
351100,Castilho,52.0,2.60299344245883,50.0,2437.0,19977.0,250.287831005656,Less than 500K
317100,Vazante,61.0,3.05381727158949,26.0,1950.33,19975.0,130.162703379224,Less than 500K
412750,Tibagi,21.0,1.05205150042583,45.0,1530.47,19961.0,225.439607234107,Less than 500K
150277,Curionópolis,49.0,2.45614035087719,48.0,1801.15,19950.0,240.601503759398,Less than 500K
280140,Carira,18.0,0.902753397863484,44.0,840.89,19939.0,220.673052811074,Less than 500K
210260,Cândido Mendes,14.0,0.702388119606663,20.0,836.32,19932.0,100.341159943809,Less than 500K
260310,Cachoeirinha,26.0,1.30659832152369,66.0,988.36,19899.0,331.67495854063,Less than 500K
510860,Vila Rica,20.0,1.00563153660499,20.0,996.07,19888.0,100.563153660499,Less than 500K
410110,Andirá,50.0,2.5153435959352,51.0,1323.08,19878.0,256.565046785391,Less than 500K
420690,Ibirama,126.0,6.3437720269862,37.0,1039.08,19862.0,186.28536904642,Less than 500K
500740,Rio Verde de Mato Grosso,35.0,1.76607124836008,35.0,2021.38,19818.0,176.607124836008,Less than 500K
291610,Itaparica,77.0,3.89105058365759,38.0,825.15,19789.0,192.025872959725,Less than 500K
521890,Rubiataba,41.0,2.07196280574085,39.0,1343.49,19788.0,197.089144936325,Less than 500K
230130,Araripe,24.0,1.21316281655967,50.0,1116.69,19783.0,252.742253449932,Less than 500K
316760,Simonésia,22.0,1.11392405063291,29.0,1423.18,19750.0,146.835443037975,Less than 500K
421830,Três Barras,59.0,2.98794692595969,49.0,2130.55,19746.0,248.151524359364,Less than 500K
290960,Crisópolis,20.0,1.0137361244868,37.0,991.92,19729.0,187.541183030057,Less than 500K
240230,Caraúbas,48.0,2.43321336239672,36.0,1079.0,19727.0,182.491002179754,Less than 500K
250510,Cuité,56.0,2.83990060347888,62.0,1380.02,19719.0,314.417566813733,Less than 500K
230950,Orós,23.0,1.16899618805591,64.0,1215.28,19675.0,325.285895806862,Less than 500K
292595,Rafael Jambeiro,25.0,1.27148814973044,34.0,1011.19,19662.0,172.92238836334,Less than 500K
220200,Buriti dos Lopes,27.0,1.37376615447237,45.0,1080.14,19654.0,228.961025745395,Less than 500K
130115,Careiro da Várzea,24.0,1.22218261445231,14.0,836.2,19637.0,71.2939858430514,Less than 500K
150195,Cachoeira do Piriá,21.0,1.0697911360163,21.0,615.82,19630.0,106.97911360163,Less than 500K
521220,Jussara,38.0,1.93679918450561,41.0,1536.41,19620.0,208.970438328236,Less than 500K
410100,Ampére,26.0,1.32517838939857,42.0,1659.73,19620.0,214.067278287462,Less than 500K
130410,Tapauá,15.0,0.765345170671973,19.0,2216.5,19599.0,96.9437216184499,Less than 500K
353530,Palmital,115.0,5.86914361539247,42.0,1769.19,19594.0,214.351332040421,Less than 500K
290475,Buritirama,10.0,0.510490581448772,28.0,837.73,19589.0,142.937362805656,Less than 500K
210190,Bequimão,17.0,0.868055555555555,36.0,786.6,19584.0,183.823529411765,Less than 500K
351515,Engenheiro Coelho,87.0,4.44648880711438,20.0,1475.53,19566.0,102.218133496882,Less than 500K
320503,Vargem Alta,44.0,2.24914379185197,42.0,1048.61,19563.0,214.690998313142,Less than 500K
311300,Caraí,21.0,1.07427869858809,46.0,1058.05,19548.0,235.318191119296,Less than 500K
520920,Guapó,18.0,0.920951650038373,25.0,1332.52,19545.0,127.909951394218,Less than 500K
313120,Ipanema,71.0,3.63692244647065,46.0,1571.02,19522.0,235.63159512345,Less than 500K
211170,São Vicente Ferrer,21.0,1.07703354190173,40.0,809.76,19498.0,205.149246076521,Less than 500K
352970,Miguelópolis,46.0,2.36613342935034,43.0,1577.7,19441.0,221.18203796101,Less than 500K
500460,Itaquiraí,23.0,1.18416310559646,35.0,1341.42,19423.0,180.198733460331,Less than 500K
353300,Nova Granada,54.0,2.78078170863587,48.0,1198.14,19419.0,247.180596323189,Less than 500K
353580,Paranapanema,35.0,1.80458881154937,30.0,2126.0,19395.0,154.679040989946,Less than 500K
330110,Cantagalo,89.0,4.58999484270242,45.0,2302.87,19390.0,232.078390923156,Less than 500K
230200,Barro,20.0,1.03193849646561,56.0,995.96,19381.0,288.942779010371,Less than 500K
130350,Pauini,14.0,0.722655241831415,26.0,961.77,19373.0,134.207402054406,Less than 500K
220230,Canto do Buriti,22.0,1.13607022979602,47.0,1060.26,19365.0,242.70591272915,Less than 500K
110025,Presidente Médici,36.0,1.86267915351581,48.0,1622.02,19327.0,248.357220468774,Less than 500K
290410,Boquira,24.0,1.24210744229376,56.0,913.2,19322.0,289.825069868544,Less than 500K
140045,Pacaraima,19.0,0.984200984200984,27.0,680.67,19305.0,139.86013986014,Less than 500K
120033,Mâncio Lima,19.0,0.98476210220794,33.0,693.25,19294.0,171.037628278221,Less than 500K
220260,Castelo do Piauí,19.0,0.985068436333472,48.0,929.51,19288.0,248.85939444214,Less than 500K
320435,Rio Bananal,36.0,1.86780118294075,21.0,1403.47,19274.0,108.955069004877,Less than 500K
412140,Realeza,44.0,2.28607055645036,34.0,1763.56,19247.0,176.6509066348,Less than 500K
130423,Tonantins,11.0,0.571517639112589,12.0,1317.66,19247.0,62.3473788122824,Less than 500K
260105,Araçoiaba,29.0,1.50704152159227,37.0,989.43,19243.0,192.277711375565,Less than 500K
292335,Ourolândia,24.0,1.24720677649015,29.0,1138.42,19243.0,150.704152159227,Less than 500K
353620,Pariquera-Açu,205.0,10.6587635834243,48.0,1277.0,19233.0,249.571049758228,Less than 500K
500568,Mundo Novo,23.0,1.19835356640442,32.0,1014.88,19193.0,166.727452717136,Less than 500K
412850,Wenceslau Braz,30.0,1.56347717323327,80.0,1153.15,19188.0,416.927246195539,Less than 500K
313330,Itaobim,49.0,2.55861312725184,51.0,2119.2,19151.0,266.304631611926,Less than 500K
290810,Cocos,21.0,1.09654848310793,37.0,1367.6,19151.0,193.201399404731,Less than 500K
421220,Papanduva,29.0,1.51436031331593,38.0,1192.22,19150.0,198.433420365535,Less than 500K
312830,Guaranésia,41.0,2.14099216710183,43.0,1508.48,19150.0,224.543080939948,Less than 500K
410620,Contenda,82.0,4.28690924299456,47.0,1180.78,19128.0,245.713090757005,Less than 500K
520005,Abadia de Goiás,38.0,1.9866164784609,22.0,2134.13,19128.0,115.014638226683,Less than 500K
291040,Encruzilhada,17.0,0.889726278327315,47.0,1477.07,19107.0,245.983147537552,Less than 500K
430270,Butiá,35.0,1.8339970656047,50.0,1235.6,19084.0,261.999580800671,Less than 500K
292460,Pindobaçu,44.0,2.30571713043023,33.0,1133.99,19083.0,172.928784782267,Less than 500K
352350,Itatinga,44.0,2.30728893550079,40.0,1135.83,19070.0,209.753539590981,Less than 500K
251450,São José de Piranhas,34.0,1.78318560864321,28.0,1023.08,19067.0,146.850579535323,Less than 500K
