ano,regiao_geo,id_munic_7,codmun,capital,nomemun,id_estado,estado_abrev,estado,regiao,no_regiao,macrorregiao,no_macro,cob_ab,pct_prenatal_adeq,tx_mort_evit,tx_mort,tx_mort_inf_ibge,tx_hosp,tx_leito_sus,tx_med_ch,tx_enf_ch,desp_tot_saude_pc_mun,exp_vida,pct_san_adeq,ideb_9ano
2023,Sudeste,3122405,312240,0,Divisa Nova,31,MG,Minas Gerais,31001, Alfenas / Machado,3101,Macrorregião Sul,"100,0","74,2574257425743","102,546573235344","1093,83011451034", ,"6887,7115023073","0,0","0,940010254657324","1,19637668774568","1560,23", , , 
2023,Sudeste,3122454,312245,0,Divisópolis,31,MG,Minas Gerais,31068, Pedra azul,3111,Macrorregião Nordeste,"100,0","82,1917808219178","48,9572113972388","450,406344854597", ,"3828,45393126408","9,79144227944776","0,545872907079213","0,599725839616175","1087,68", , , 
2023,Sudeste,3122470,312247,0,Dom Bosco,31,MG,Minas Gerais,31058, Unaí,3109,Macrorregião Noroeste,"100,0","91,1764705882353","108,195834460373","568,02813091696", ,"3002,43440627536","0,0","1,28482553421693","1,92047606167163","2242,19", , , 
2023,Sudeste,3122504,312250,0,Dom Cavati,31,MG,Minas Gerais,31037, Ipatinga,3114,Vale do Aço,"100,0","69,3877551020408","183,523654159869","1223,49102773246", ,"8829,52691680261","0,0","1,38662316476346","0,917618270799348","1654,1", , , 
2023,Sudeste,3122603,312260,0,Dom Joaquim,31,MG,Minas Gerais,31020, Guanhães,3103,Macrorregião Centro,"100,0","82,6923076923077","61,2369871402327","387,83425188814", ,"10736,8850785875","408,246580934885","1,14309042661768","2,24535619514187","2142,81", , , 
2023,Sudeste,3122702,312270,0,Dom Silvério,31,MG,Minas Gerais,31060, Ponte Nova,3110,Macrorregião Leste do Sul,"100,0","71,4285714285714","76,5110941086458","918,133129303749", ,"9410,86457536343","133,89441469013","1,63064269319051","1,62586074980872","1867,12", , , 
2023,Sudeste,3122801,312280,0,Dom Viçoso,31,MG,Minas Gerais,31008, São Lourenço,3101,Macrorregião Sul,"100,0","91,304347826087","129,24071082391","807,754442649435", ,"9596,12277867528","0,0","0,726978998384491","1,2924071082391","2281,57", , , 
2023,Sudeste,3122900,312290,0,Dona Eusébia,31,MG,Minas Gerais,31044, Leopoldina / Cataguases,3107,Macrorregião Sudeste,"100,0","75,7142857142857","98,4736582964057","804,20154275398", ,"7582,47168882324","0,0","0,783686197275562","0,656491055309371","1390,06", , , 
2023,Sudeste,3123007,312300,0,Dores de Campos,31,MG,Minas Gerais,31015, São João Del Rei,3102,Macrorregião Centro-Sul,"98,9307484760668","83,4862385321101","179,874088138303","919,356450484661", ,"6685,32027580694","0,0","0,759468372139502","0,739482362346358","1056,37", , , 
2023,Sudeste,3123106,312310,0,Dores de Guanhães,31,MG,Minas Gerais,31020, Guanhães,3103,Macrorregião Centro,"100,0","70,0","59,6540067607874","497,116723006562", ,"7357,32750049712","0,0","0,91966593756214","1,4316961622589","1924,4", , , 
2023,Sudeste,3123205,312320,0,Dores do Indaiá,31,MG,Minas Gerais,31028, Bom Despacho,3105,Macrorregião Oeste,"100,0","95,7894736842105","126,682501979414","1203,48376880443", ,"13222,4861441013","237,529691211401","1,22327790973872","1,23911322248614","1255,62", , , 
2023,Sudeste,3123304,312330,0,Dores do Turvo,31,MG,Minas Gerais,31048, Ubá,3107,Macrorregião Sudeste,"100,0","92,7272727272727","160,417084419491","822,13755764989", ,"7840,38500100261","0,0","0,912372167635853","0,952476438740726","1796,34", , , 
2023,Sudeste,3123403,312340,0,Doresópolis,31,MG,Minas Gerais,31093, Piumhi,3101,Macrorregião Sul,"100,0","87,5","205,338809034908","1026,69404517454", ,"8281,99863107461","0,0","3,21697467488022","1,36892539356605","4074,1", , , 
2023,Sudeste,3123502,312350,0,Douradoquara,31,MG,Minas Gerais,31074, Patrocínio / Monte Carmelo,3113,Macrorregião Triângulo do Norte,"100,0","93,3333333333333","54,6746856205577","273,373428102788", ,"6396,93821760525","0,0","0,997813012575178","1,64024056861673","3838,94", , , 
2023,Sudeste,3123528,312352,0,Durandé,31,MG,Minas Gerais,31059, Manhuaçu,3110,Macrorregião Leste do Sul,"100,0","81,1475409836066","127,926314442881","729,179992324421", ,"6677,75361391838","0,0","0,825124728156582","0,991428936932327","1465,49", , , 
2023,Sudeste,3123601,312360,0,Elói Mendes,31,MG,Minas Gerais,31012, Varginha,3101,Macrorregião Sul,"100,0","83,3333333333333","155,680437424058","865,735115431349", ,"8247,26609963548","151,883353584447","1,39637758201701","1,04799513973269","1266,41", , , 
2023,Sudeste,3123700,312370,0,Engenheiro Caldas,31,MG,Minas Gerais,31036, Governador Valadares,3106,Macrorregião Leste,"100,0","80,0","44,0463955366319","726,765526354427", ,"4676,25899280576","0,0","0,807517251504919","0,935985905153428","1327,79", , , 
2023,Sudeste,3123809,312380,0,Engenheiro Navarro,31,MG,Minas Gerais,31083, Bocaiúva,3108,Macrorregião Norte,"100,0","88,135593220339","141,643059490085","661,000944287063", ,"7963,487566887","0,0","1,2472458293988","2,20333648095688","1529,04", , , 
2023,Sudeste,3123858,312385,0,Entre Folhas,31,MG,Minas Gerais,31034, Caratinga,3114,Vale do Aço,"100,0","78,125","193,087468623286","984,74608997876", ,"10330,1795713458","0,0","1,14887043830855","1,15852481173972","1583,17", , , 
2023,Sudeste,3123908,312390,0,Entre Rios de Minas,31,MG,Minas Gerais,31078, Congonhas,3102,Macrorregião Centro-Sul,"100,0","84,7058823529412","135,6300013563","983,317509833175", ,"8944,79858944799","434,01600434016","2,08700664587007","1,24101451241015","1200,23", , , 
2023,Sudeste,3124005,312400,0,Ervália,31,MG,Minas Gerais,31048, Ubá,3107,Macrorregião Sudeste,"100,0","89,4977168949772","123,426314490249","799,802517896816", ,"8156,01086151568","78,9928412737596","1,20340656627993","1,37250061713157","1415,49", , , 
2023,Sudeste,3124104,312410,0,Esmeraldas,31,MG,Minas Gerais,31017, Betim,3103,Macrorregião Centro,"96,5559942989322","73,1216931216931","98,1331339517278","537,395733545176", ,"7036,37935465782","61,9173345171616","1,03273440968247","0,79090632958714","952,23", , , 
2023,Sudeste,3124203,312420,0,Espera Feliz,31,MG,Minas Gerais,31042, Carangola,3107,Macrorregião Sudeste,"100,0","92,1739130434783","136,918098083147","784,167289021658", ,"8816,69570989959","174,259397560368","0,904489254003817","0,684590490415733","1221,78", , , 
2023,Sudeste,3124302,312430,0,Espinosa,31,MG,Minas Gerais,31052, Janaúba/Monte Azul,3108,Macrorregião Norte,"100,0","81,3698630136986","131,393095292842","801,497881286338", ,"7335,01954472292","131,393095292842","1,3648457773544","1,01829648851953","1057,52", , , 
2023,Sudeste,3124401,312440,0,Espírito Santo do Dourado,31,MG,Minas Gerais,31007, Pouso Alegre,3101,Macrorregião Sul,"97,5646649523521","70,3703703703704","60,5052185751021","559,673271819694", ,"5763,12206927847","0,0","0,69202843745273","0,763878384510664","1765,57", , , 
2023,Sudeste,3124500,312450,0,Estiva,31,MG,Minas Gerais,31007, Pouso Alegre,3101,Macrorregião Sul,"100,0","66,6666666666667","139,106242392627","678,142931664058", ,"6581,46409320118","173,882802990784","0,87810815510346","1,26065032168319","1291,76", , , 
2023,Sudeste,3124609,312460,0,Estrela Dalva,31,MG,Minas Gerais,31041, Além  Paraíba,3107,Macrorregião Sudeste,"100,0","84,375","274,473924977127","1097,89569990851", ,"7868,25251601098","0,0","0,800548947849954","2,516010978957","3205,73", , , 
2023,Sudeste,3124708,312470,0,Estrela do Indaiá,31,MG,Minas Gerais,31028, Bom Despacho,3105,Macrorregião Oeste,"100,0","100,0","216,450216450216","1262,62626262626", ,"11435,7864357864","757,575757575758","3,3008658008658","1,89393939393939","2324,34", , , 
2023,Sudeste,3124807,312480,0,Estrela do Sul,31,MG,Minas Gerais,31074, Patrocínio / Monte Carmelo,3113,Macrorregião Triângulo do Norte,"100,0","85,9375","131,578947368421","862,573099415205", ,"4649,12280701754","58,4795321637427","0,723684210526316","0,730994152046784","1800,4", , , 
2023,Sudeste,3124906,312490,0,Eugenópolis,31,MG,Minas Gerais,31045, Muriaé,3107,Macrorregião Sudeste,"100,0","74,0","101,842421997963","944,357003981113", ,"13415,4244977317","194,426441996111","1,41422090547172","1,14109804647718","1310,07", , , 
2023,Sudeste,3125002,312500,0,Ewbank da Câmara,31,MG,Minas Gerais,31097, Juiz de Fora,3107,Macrorregião Sudeste,"100,0","62,8571428571429","180,645161290323","954,838709677419", ,"9006,45161290323","0,0","1,59354838709677","1,03225806451613","2504,22", , , 
2023,Sudeste,3125101,312510,0,Extrema,31,MG,Minas Gerais,31007, Pouso Alegre,3101,Macrorregião Sul,"100,0","82,7428571428571","106,577914064545","557,196813881306", ,"4154,66886055121","95,3591862682772","2,06377846752178","1,63512957630605","4206,23", , , 
2023,Sudeste,3125200,312520,0,Fama,31,MG,Minas Gerais,31001, Alfenas / Machado,3101,Macrorregião Sul,"100,0","82,6086956521739","155,159038013964","969,743987587277", ,"7835,5314197052","0,0","1,88130333591932","1,22187742435997","2410,01", , , 
2023,Sudeste,3125309,312530,0,Faria Lemos,31,MG,Minas Gerais,31042, Carangola,3107,Macrorregião Sudeste,"100,0","87,5","94,1028858218319","752,823086574655", ,"9661,2296110414","0,0","1,00376411543287","0,784190715181932","2319,35", , , 
2023,Sudeste,3125408,312540,0,Felício dos Santos,31,MG,Minas Gerais,31026, Diamantina,3104,Macrorregião Jequitinhonha,"100,0","76,271186440678","136,372491720242","876,680303915839", ,"7831,67738164816","0,0","1,1104617182934","1,7923241768946","1943,71", , , 
2023,Sudeste,3125606,312560,0,Felisburgo,31,MG,Minas Gerais,31094, Almenara/Jacinto,3111,Macrorregião Nordeste,"100,0","84,4155844155844","123,285560178764","1001,69517645246", ,"12744,6447834797","662,659885960857","1,86469409770381","1,64894436739097","1643,51", , , 
2023,Sudeste,3125705,312570,0,Felixlândia,31,MG,Minas Gerais,31019, Curvelo,3103,Macrorregião Centro,"100,0","34,1463414634146","93,0032908856775","801,259121476606", ,"5787,6663328087","0,0","1,33423951924453","1,93160681070253","1199,43", , , 
2023,Sudeste,3125804,312580,0,Fernandes Tourinho,31,MG,Minas Gerais,31036, Governador Valadares,3106,Macrorregião Leste,"100,0","86,9565217391304","107,565435640014","717,102904266762", ,"7063,46360702761","0,0","1,08461814270348","0,537827178200072","1848,48", , , 
2023,Sudeste,3125903,312590,0,Ferros,31,MG,Minas Gerais,31021, Itabira,3103,Macrorregião Centro,"100,0","80,9523809523809","31,2825860271116","510,948905109489", ,"13691,3451511992","250,260688216893","0,745568300312826","1,2148070907195","1358,2", , , 
2023,Sudeste,3125952,312595,0,Fervedouro,31,MG,Minas Gerais,31042, Carangola,3107,Macrorregião Sudeste,"100,0","90,9722222222222","162,757300143609","832,934418382001", ,"9363,33173767353","181,905217807563","0,911919578745811","1,38822403063667","1358,92", , , 
2023,Sudeste,3126000,312600,0,Florestal,31,MG,Minas Gerais,31017, Betim,3103,Macrorregião Centro,"85,7675574891237","84,3373493975904","49,7203231821007","509,633312616532", ,"4524,54940957116","0,0","1,52579241765071","1,02548166563083","1542,94", , , 
2023,Sudeste,3126109,312610,0,Formiga,31,MG,Minas Gerais,31030, Formiga,3105,Macrorregião Oeste,"100,0","75,7440476190476","123,080529832376","880,611886062595", ,"5730,57085921932","123,080529832376","3,29277048411675","2,04291700855703","1925,63", , , 
2023,Sudeste,3126208,312620,0,Formoso,31,MG,Minas Gerais,31058, Unaí,3109,Macrorregião Noroeste,"100,0","66,2921348314607","50,3207950685621","603,849540822745", ,"3836,96062397786","125,801987671405","0,990690652912316","1,39011196376903","1517,79", , , 
2023,Sudeste,3126307,312630,0,Fortaleza de Minas,31,MG,Minas Gerais,31092, Passos,3101,Macrorregião Sul,"99,2234685073339","79,3103448275862","115,041702617199","891,57319528329", ,"9318,3779119931","0,0","3,00546448087432","1,79752660339373","2333,83", , , 
2023,Sudeste,3126406,312640,0,Fortuna de Minas,31,MG,Minas Gerais,31024, Sete Lagoas,3103,Macrorregião Centro,"100,0","84,2105263157895","32,3310701584222","549,628192693178", ,"6692,5315227934","0,0","1,3094083414161","1,61655350792111","2448,14", , , 
2023,Sudeste,3126505,312650,0,Francisco Badaró,31,MG,Minas Gerais,31064, Araçuaí,3104,Macrorregião Jequitinhonha,"100,0","86,6666666666667","162,910670648927","828,129242465381", ,"6855,8240564757","149,334781428184","1,90741243551453","1,90062449090415","1412,26", , , 
2023,Sudeste,3126604,312660,0,Francisco Dumont,31,MG,Minas Gerais,31083, Bocaiúva,3108,Macrorregião Norte,"100,0","77,0833333333333","66,6222518321119","710,637352875861", ,"6284,69908949589","0,0","1,26582278481013","2,44281590051077","1985,69", , , 
2023,Sudeste,3126703,312670,0,Francisco Sá,31,MG,Minas Gerais,31051, Francisco Sá,3108,Macrorregião Norte,"100,0","88,0184331797235","93,7127278923156","724,14380644062", ,"9746,12370080082","212,983472482535","1,56010393593457","2,1170557164764","1503,14", , , 
2023,Sudeste,3126752,312675,0,Franciscópolis,31,MG,Minas Gerais,31099, Teófilo Otoni / Malacacheta,3111,Macrorregião Nordeste,"100,0","68,3333333333333","119,189511323004","615,812475168852", ,"8224,07628128725","0,0","0,635677393722686","2,23480333730632","1591,64", , , 
2023,Sudeste,3126802,312680,0,Frei Gaspar,31,MG,Minas Gerais,31096, Itambacuri,3111,Macrorregião Nordeste,"100,0","71,4285714285714","88,6524822695036","638,297872340425", ,"8085,10638297872","0,0","0,718085106382979","0,824468085106383","2877,56", , , 
2023,Sudeste,3126901,312690,0,Frei Inocêncio,31,MG,Minas Gerais,31036, Governador Valadares,3106,Macrorregião Leste,"100,0","83,3333333333333","145,878920495988","1106,24848042791", ,"7379,04206175541","194,505227327984","1,36153659129589","1,45878920495988","1452,76", , , 
2023,Sudeste,3126950,312695,0,Frei Lagonegro,31,MG,Minas Gerais,31080, Peçanha/São João Evangelista,3106,Macrorregião Leste,"100,0","85,7142857142857","88,4694780300796","707,755824240637", ,"10085,5204954291","0,0","0,85520495429077","0,589796520200531","2430,68", , , 
2023,Sudeste,3127008,312700,0,Fronteira,31,MG,Minas Gerais,31071, Frutal / Iturama,3112,Macrorregião Triângulo do Sul,"100,0","77,7777777777778","165,061898211829","907,840440165062", ,"2792,29711141678","0,0","1,09697386519945","0,990371389270977","1549,85", , , 
2023,Sudeste,3127057,312705,0,Fronteira dos Vales,31,MG,Minas Gerais,31062, Águas Formosas,3111,Macrorregião Nordeste,"100,0","68,1818181818182","207,134637514384","943,61334867664", ,"5523,59033371692","0,0","0,690448791714614","1,38089758342923","1788,18", , , 
2023,Sudeste,3127073,312707,0,Fruta de Leite,31,MG,Minas Gerais,31098, salinas,3108,Macrorregião Norte,"100,0","83,6363636363636","64,5577792123951","774,693350548741", ,"9511,51280395954","0,0","0,645577792123951","1,07596298687325","1828,12", , , 
2023,Sudeste,3127107,312710,0,Frutal,31,MG,Minas Gerais,31071, Frutal / Iturama,3112,Macrorregião Triângulo do Sul,"41,2200450604219","76,8667642752562","129,71939646344","863,658086980269", ,"5455,04198812043","76,8075373796682","2,0371065747252","1,23105414077968","1848,41", , , 
2023,Sudeste,3127206,312720,0,Funilândia,31,MG,Minas Gerais,31024, Sete Lagoas,3103,Macrorregião Centro,"100,0","71,0526315789474","42,6803243704652","448,143405889885", ,"5142,97908664106","0,0","0,789586000853607","1,06700810926163","1741,24", , , 
2023,Sudeste,3127305,312730,0,Galiléia,31,MG,Minas Gerais,31036, Governador Valadares,3106,Macrorregião Leste,"100,0","80,0","208,936033429765","1044,68016714883", ,"7264,54516232723","0,0","1,22549019607843","1,51076824172292","1385,48", , , 
2023,Sudeste,3127339,312733,0,Gameleiras,31,MG,Minas Gerais,31052, Janaúba/Monte Azul,3108,Macrorregião Norte,"100,0","77,6119402985075","83,4550385979554","771,959107031087", ,"8846,23409138327","0,0","0,834550385979554","1,17880242019612","1961,63", , , 
2023,Sudeste,3127354,312735,0,Glaucilândia,31,MG,Minas Gerais,31084, Montes Claros,3108,Macrorregião Norte,"100,0","82,7586206896552","204,918032786885","1195,35519125683", ,"9699,45355191257","0,0","1,28073770491803","1,02459016393443","2041,43", , , 
2023,Sudeste,3127370,312737,0,Goiabeira,31,MG,Minas Gerais,31040, Resplendor,3106,Macrorregião Leste,"100,0","65,2173913043478","176,678445229682","706,713780918728", ,"12862,1908127208","0,0","2,52650176678445","2,73851590106007","1628,91", , , 
2023,Sudeste,3127388,312738,0,Goianá,31,MG,Minas Gerais,31097, Juiz de Fora,3107,Macrorregião Sudeste,"100,0","82,3529411764706","172,711571675302","1060,94251171971", ,"8956,32864544782","0,0","2,33160621761658","0,986923266716013","2247,03", , , 
2023,Sudeste,3127404,312740,0,Gonçalves,31,MG,Minas Gerais,31003, Itajubá,3101,Macrorregião Sul,"100,0","83,3333333333333","105,7753331923","867,357732176856", ,"6811,93145758409","0,0","1,057753331923","0,793314998942247","2140,7", , , 
2023,Sudeste,3127503,312750,0,Gonzaga,31,MG,Minas Gerais,31036, Governador Valadares,3106,Macrorregião Leste,"100,0","86,9565217391304","19,1204588910134","554,493307839388", ,"7667,30401529637","0,0","1,24282982791587","1,91204588910134","1858,13", , , 
2023,Sudeste,3127602,312760,0,Gouveia,31,MG,Minas Gerais,31026, Diamantina,3104,Macrorregião Jequitinhonha,"100,0","80,327868852459","150,030888712382","838,40790751037", ,"15303,150648663","229,459006265996","1,40543641337922","1,23554849527844","1394,07", , , 
2023,Sudeste,3127701,312770,0,Governador Valadares,31,MG,Minas Gerais,31036, Governador Valadares,3106,Macrorregião Leste,"84,3990963211249","80,734479743515","146,983913427253","855,073083668065", ,"6925,74201601269","193,645473245428","3,51701785971202","2,47296545878034","1811,24", , , 
2023,Sudeste,3127800,312780,0,Grão Mogol,31,MG,Minas Gerais,31051, Francisco Sá,3108,Macrorregião Norte,"100,0","82,258064516129","71,9372706999496","582,691892669592", ,"11337,3138623121","359,686353499748","1,26969282785411","1,50348895762895","1634,63", , , 
2023,Sudeste,3127909,312790,0,Grupiara,31,MG,Minas Gerais,31074, Patrocínio / Monte Carmelo,3113,Macrorregião Triângulo do Norte,"100,0","91,6666666666667","0,0","431,034482758621", ,"4956,89655172414","0,0","1,29310344827586","3,44827586206897","4618,43", , , 
2023,Sudeste,3128006,312800,0,Guanhães,31,MG,Minas Gerais,31020, Guanhães,3103,Macrorregião Centro,"100,0","86,046511627907","133,35814415085","688,500186081131", ,"9322,66468180127","241,905470785262","2,86409874705372","2,11357151718149","1811,26", , , 
2023,Sudeste,3128105,312810,0,Guapé,31,MG,Minas Gerais,31093, Piumhi,3101,Macrorregião Sul,"100,0","84,4961240310078","130,699970955562","842,288701713622", ,"7711,29828637816","174,266627940749","0,891301190821958","1,29247749056056","1452,09", , , 
